ID,歌名,創作人,分類,發佈時間,情緒詞彙數,斷詞數,樂,好,怒,哀,懼,惡,驚,正面情緒值,負面情緒值,正負面情緒值,詞均樂,詞均好,詞均怒,詞均哀,詞均懼,詞均惡,詞均驚,詞均正面情緒值,詞均負面情緒值,詞均正負面情緒值
KKBOX1776,葉子,庾澄慶 (Harlem Yu),國語歌曲流行樂,2008-12-12,34,184,45.0,38.0,0,13.5,0,5.0,15.0,98.0,18.5,79.5,0.24456521739130435,0.20652173913043478,0.0,0.07336956521739131,0.0,0.02717391304347826,0.08152173913043478,0.532608695652174,0.10054347826086957,0.4320652173913043
KKBOX1777,潛意識失控,羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,49,251,-10.0,50.5,0,6.0,0,116.0,0,40.5,122.0,-81.5,-0.0398406374501992,0.20119521912350596,0.0,0.02390438247011952,0.0,0.46215139442231074,0.0,0.16135458167330677,0.4860557768924303,-0.3247011952191235
KKBOX1778,屬於,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,44,213,1.5,20.3672,0,18.0,0,18.0,-5.0,16.8672,36.0,-19.1328,0.007042253521126761,0.09562065727699531,0.0,0.08450704225352113,0.0,0.08450704225352113,-0.023474178403755867,0.0791887323943662,0.16901408450704225,-0.08982535211267606
KKBOX1779,PK,梁靜茹 (Fish Leong),國語歌曲流行樂,2009-01-16,65,266,0.3999999999999999,34.0,0,12.0,26.0,23.0,0,34.4,61.0,-26.6,0.0015037593984962403,0.12781954887218044,0.0,0.045112781954887216,0.09774436090225563,0.08646616541353383,0.0,0.12932330827067667,0.22932330827067668,-0.1
KKBOX1780,春雨裡洗過的太陽,王力宏 (Leehom Wang),國語歌曲流行樂,2008-12-26,41,253,18.0,33.800000000000004,42.0,51.199999999999996,0,0,0,51.800000000000004,93.19999999999999,-41.399999999999984,0.07114624505928854,0.13359683794466404,0.16600790513833993,0.20237154150197625,0.0,0.0,0.0,0.20474308300395258,0.3683794466403162,-0.16363636363636358
KKBOX1781,潮男正傳 (Trendy Man),羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,37,288,3.0,62.0,0,0,15.0,20.0,0,65.0,35.0,30.0,0.010416666666666666,0.2152777777777778,0.0,0.0,0.052083333333333336,0.06944444444444445,0.0,0.22569444444444445,0.12152777777777778,0.10416666666666667
KKBOX1782,撐腰,羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,53,221,0,140.0,0,-10.0,0,82.0,0,140.0,72.0,68.0,0.0,0.6334841628959276,0.0,-0.04524886877828054,0.0,0.37104072398190047,0.0,0.6334841628959276,0.3257918552036199,0.3076923076923077
KKBOX1783,高調愛,羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,71,296,130.4,31.55,0,8.0,0,22.25,9.0,170.95000000000002,30.25,140.70000000000002,0.44054054054054054,0.10658783783783785,0.0,0.02702702702702703,0.0,0.07516891891891891,0.030405405405405407,0.5775337837837838,0.10219594594594594,0.4753378378378379
KKBOX1784,假如你還在這裡,羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,28,160,5.0,-14.0,0,14.760000000000002,0,8.0,0,-9.0,22.76,-31.76,0.03125,-0.0875,0.0,0.09225000000000001,0.0,0.05,0.0,-0.05625,0.14225000000000002,-0.1985
KKBOX1785,第二順位,羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,43,236,5.0,561.20703125,0,27.5,0,11.0,0,566.20703125,38.5,527.70703125,0.0211864406779661,2.3779958951271185,0.0,0.11652542372881355,0.0,0.046610169491525424,0.0,2.3991823358050848,0.163135593220339,2.2360467425847457
KKBOX1786,100種表情,方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,28,154,44.5,69.75,0,0,0,6.25,5.0,119.25,6.25,113.0,0.288961038961039,0.45292207792207795,0.0,0.0,0.0,0.040584415584415584,0.032467532467532464,0.7743506493506493,0.040584415584415584,0.7337662337662337
KKBOX1787,黑洞裡 (Black Hole),方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,65,252,7.3999999999999995,32.25,0,9.0,0,43.925,9.0,48.65,52.925,-4.274999999999999,0.02936507936507936,0.12797619047619047,0.0,0.03571428571428571,0.0,0.17430555555555555,0.03571428571428571,0.19305555555555556,0.21001984126984125,-0.01696428571428571
KKBOX1788,如果愛,方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,66,224,0,-5.28384,0,2.0,0,-8.1028,0,-5.28384,-6.1028,0.8189600000000006,0.0,-0.023588571428571427,0.0,0.008928571428571428,0.0,-0.03617321428571429,0.0,-0.023588571428571427,-0.02724464285714286,0.0036560714285714313
KKBOX1789,每個人都會 (song for Cartier [Love Project]),方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,29,171,19.0,21.65,0,5.0,0,9.0,0,40.65,14.0,26.65,0.1111111111111111,0.12660818713450292,0.0,0.029239766081871343,0.0,0.05263157894736842,0.0,0.23771929824561402,0.08187134502923976,0.15584795321637426
KKBOX1790,為妳寫的歌 (Write A Song For You),方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,20,207,11.0,24.0,0,13.0,0,8.0,0,35.0,21.0,14.0,0.05314009661835749,0.11594202898550725,0.0,0.06280193236714976,0.0,0.03864734299516908,0.0,0.16908212560386474,0.10144927536231885,0.06763285024154589
KKBOX1791,1234567,方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,46,247,8.75,15.0,-11.25,21.0,0,58.5,0,23.75,68.25,-44.5,0.0354251012145749,0.06072874493927125,-0.04554655870445344,0.08502024291497975,0.0,0.23684210526315788,0.0,0.09615384615384616,0.27631578947368424,-0.18016194331983806
KKBOX1792,黑白 (Black & White),方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,18,249,14.0,13.0,0,-7.8,0,3.0,0,27.0,-4.8,31.8,0.05622489959839357,0.05220883534136546,0.0,-0.03132530120481928,0.0,0.012048192771084338,0.0,0.10843373493975904,-0.019277108433734938,0.12771084337349398
KKBOX1793,幸福不滅 (Happy Forever),羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,34,168,15.0,61.0,0,5.0,0,-5.4,0,76.0,-0.40000000000000036,76.4,0.08928571428571429,0.3630952380952381,0.0,0.02976190476190476,0.0,-0.03214285714285715,0.0,0.4523809523809524,-0.002380952380952383,0.4547619047619048
KKBOX1794,三人遊 (Three Tour),方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,49,222,27.0,33.24,0,27.0,1.0,10.4,0,60.24,38.4,21.840000000000003,0.12162162162162163,0.14972972972972973,0.0,0.12162162162162163,0.0045045045045045045,0.04684684684684685,0.0,0.27135135135135136,0.17297297297297295,0.0983783783783784
KKBOX1795,小小蟲 (Small Insects),方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,59,221,14.0,76.45,0,50.0,5.0,-12.7,18.75,109.2,42.3,66.9,0.06334841628959276,0.34592760180995474,0.0,0.22624434389140272,0.02262443438914027,-0.05746606334841629,0.08484162895927602,0.49411764705882355,0.19140271493212668,0.30271493212669687
KKBOX1796,國王皇后 - Album Version,大嘴巴 (DA Mouth),國語歌曲流行樂,2008-01-01,22,177,7.0,44.25,0,0,1.0,13.75,0,51.25,14.75,36.5,0.03954802259887006,0.25,0.0,0.0,0.005649717514124294,0.07768361581920905,0.0,0.2895480225988701,0.08333333333333333,0.2062146892655367
KKBOX1797,Singalongsong (Singalongsong),方大同 (Khalil Fong),國語歌曲流行樂,2012-07-02,0,51,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KKBOX1798,弦外之音 - Album Version,梁文音 (Rachel Liang),國語歌曲流行樂,2008-01-01,58,257,74.25,62.75,0,2.4000000000000004,0,52.05,12.0,149.0,54.449999999999996,94.55000000000001,0.28891050583657585,0.2441634241245136,0.0,0.009338521400778212,0.0,0.20252918287937743,0.04669260700389105,0.5797665369649806,0.21186770428015564,0.36789883268482493
KKBOX1799,麵包的滋味,林依晨,國語歌曲流行樂,2008-12-18,51,219,22.0,-32.15,0,5.0,0,38.0,0,-10.149999999999999,43.0,-53.15,0.1004566210045662,-0.14680365296803652,0.0,0.0228310502283105,0.0,0.1735159817351598,0.0,-0.046347031963470314,0.1963470319634703,-0.24269406392694062
KKBOX1800,Way back into Love,梁靜茹 (Fish Leong),國語歌曲流行樂,2008-12-12,2,8,0,10.0,0,0,0,0,0,10.0,0,10.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25
KKBOX1801,最親愛的 - Album Version,梁文音 (Rachel Liang),國語歌曲流行樂,2008-01-01,49,226,0,68.75999999999999,0,-57.0,0,20.0,0,68.75999999999999,-37.0,105.75999999999999,0.0,0.30424778761061944,0.0,-0.252212389380531,0.0,0.08849557522123894,0.0,0.30424778761061944,-0.16371681415929204,0.46796460176991145
KKBOX1802,雪雨 - Album Version,梁文音 (Rachel Liang),國語歌曲流行樂,2008-01-01,33,181,0,41.75,0,33.4,0,8.5,0,41.75,41.9,-0.14999999999999858,0.0,0.23066298342541436,0.0,0.18453038674033148,0.0,0.04696132596685083,0.0,0.23066298342541436,0.2314917127071823,-0.000828729281767948
KKBOX1803,可以不愛了 - Album Version,梁文音 (Rachel Liang),國語歌曲流行樂,2008-01-01,62,329,12.0,-15.799999999999999,0,43.0,0,-22.6,0,-3.799999999999999,20.4,-24.199999999999996,0.0364741641337386,-0.04802431610942249,0.0,0.13069908814589665,0.0,-0.06869300911854104,0.0,-0.011550151975683888,0.062006079027355616,-0.0735562310030395
KKBOX1804,箇中強手,羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,35,243,0,76.0,0,3.0,0,80.0,0,76.0,83.0,-7.0,0.0,0.31275720164609055,0.0,0.012345679012345678,0.0,0.3292181069958848,0.0,0.31275720164609055,0.34156378600823045,-0.02880658436213992
KKBOX1805,Everything,王力宏 (Leehom Wang),國語歌曲流行樂,2008-12-26,33,205,6.8,9.1,0,4.48,0,2.5999999999999996,-3.2000000000000006,12.699999999999998,7.08,5.619999999999997,0.033170731707317075,0.04439024390243902,0.0,0.021853658536585368,0.0,0.012682926829268292,-0.015609756097560979,0.06195121951219511,0.03453658536585366,0.02741463414634145
KKBOX1806,不是我不明白,梁靜茹 (Fish Leong),國語歌曲流行樂,2008-12-12,58,212,0,-12.199999999999996,0,18.2,0,15.5,0,-12.199999999999996,33.7,-45.9,0.0,-0.057547169811320735,0.0,0.08584905660377358,0.0,0.07311320754716981,0.0,-0.057547169811320735,0.15896226415094342,-0.21650943396226413
KKBOX1807,還是好朋友,梁靜茹 (Fish Leong),國語歌曲流行樂,2008-12-12,66,190,5.0,133.75,0,23.0,0,29.0,0,138.75,52.0,86.75,0.02631578947368421,0.7039473684210527,0.0,0.12105263157894737,0.0,0.15263157894736842,0.0,0.7302631578947368,0.2736842105263158,0.45657894736842103
KKBOX1808,薄荷與指甲剪 - Album Version,梁文音 (Rachel Liang),國語歌曲流行樂,2008-01-01,25,179,0,22.5,0,29.2,0,11.0,0,22.5,40.2,-17.700000000000003,0.0,0.12569832402234637,0.0,0.16312849162011173,0.0,0.061452513966480445,0.0,0.12569832402234637,0.2245810055865922,-0.09888268156424583
KKBOX1809,搞笑 (Hide Behind Smile),羅志祥 (Show Lo),國語歌曲流行樂,2014-08-01,41,234,6.25,17.5,0,12.0,3.6000000000000005,37.2875,0,23.75,52.8875,-29.137500000000003,0.026709401709401708,0.07478632478632478,0.0,0.05128205128205128,0.015384615384615387,0.15934829059829062,0.0,0.1014957264957265,0.22601495726495727,-0.12451923076923078
KKBOX1810,黑寡婦,黃立行 (Stanley Huang),國語歌曲流行樂,2008-12-26,11,136,0,0,0,0,17.0,20.0,0,0,37.0,-37.0,0.0,0.0,0.0,0.0,0.125,0.14705882352941177,0.0,0.0,0.27205882352941174,-0.27205882352941174
KKBOX1811,PK,梁靜茹 (Fish Leong),國語歌曲流行樂,2008-12-12,66,321,0.3999999999999999,34.0,0,12.0,26.0,22.0,0,34.4,60.0,-25.6,0.0012461059190031149,0.1059190031152648,0.0,0.037383177570093455,0.08099688473520249,0.06853582554517133,0.0,0.1071651090342679,0.18691588785046728,-0.07975077881619938
KKBOX1812,明天見,黃立行 (Stanley Huang),國語歌曲流行樂,2008-12-26,18,157,0,9.0,0,20.0,0,10.5,10.0,19.0,30.5,-11.5,0.0,0.05732484076433121,0.0,0.12738853503184713,0.0,0.06687898089171974,0.06369426751592357,0.12101910828025478,0.1942675159235669,-0.0732484076433121
KKBOX1813,愛你的只有一個我 - 原中文版歌名: 迎著風的女孩<OT：A BA NI BI>,庾澄慶 (Harlem Yu),國語歌曲流行樂,2008-12-12,12,380,0,13.75,0,12.0,0,3.0,0,13.75,15.0,-1.25,0.0,0.03618421052631579,0.0,0.031578947368421054,0.0,0.007894736842105263,0.0,0.03618421052631579,0.039473684210526314,-0.003289473684210526
KKBOX1814,吃我,黃立行 (Stanley Huang),國語歌曲流行樂,2008-12-26,5,115,14.0,11.0,0,0,0,0,0,25.0,0,25.0,0.12173913043478261,0.09565217391304348,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.21739130434782608
KKBOX1815,最後只好躺下來,黃立行 (Stanley Huang),國語歌曲流行樂,2008-12-26,54,266,15.5,46.849999999999994,0,0,0,45.7,-3.75,58.599999999999994,45.7,12.899999999999991,0.05827067669172932,0.17612781954887216,0.0,0.0,0.0,0.1718045112781955,-0.014097744360902255,0.22030075187969922,0.1718045112781955,0.048496240601503725
KKBOX1816,黑夜盡頭,黃立行 (Stanley Huang),國語歌曲流行樂,2008-12-26,34,175,1.0,-8.0,0,1.25,0,0,0,-7.0,1.25,-8.25,0.005714285714285714,-0.045714285714285714,0.0,0.007142857142857143,0.0,0.0,0.0,-0.04,0.007142857142857143,-0.047142857142857146
KKBOX1817,心跳 (Heart Beat),王力宏 (Leehom Wang),國語歌曲流行樂,2008-12-26,56,235,5.0,-7.75,0,24.604999999999997,0,14.8,0,-2.75,39.405,-42.155,0.02127659574468085,-0.03297872340425532,0.0,0.10470212765957446,0.0,0.06297872340425532,0.0,-0.011702127659574468,0.1676808510638298,-0.17938297872340425
KKBOX1818,心裡的獅子,潘裕文 (Peter Pan),國語歌曲流行樂,2008-10-24,49,234,21.0,-1.0,0,10.0,-3.0,12.0,0,20.0,19.0,1.0,0.08974358974358974,-0.004273504273504274,0.0,0.042735042735042736,-0.01282051282051282,0.05128205128205128,0.0,0.08547008547008547,0.0811965811965812,0.004273504273504274
KKBOX1819,我不是你想像那麼勇敢 - Album Version,梁文音 (Rachel Liang),國語歌曲流行樂,2008-01-01,47,188,19.0,41.220000000000006,0,0,-7.0,0.0,0,60.220000000000006,-7.0,67.22,0.10106382978723404,0.2192553191489362,0.0,0.0,-0.03723404255319149,0.0,0.0,0.32031914893617025,-0.03723404255319149,0.3575531914893617
KKBOX1820,屬於,梁靜茹 (Fish Leong),國語歌曲流行樂,2008-12-12,43,209,1.5,10.3672,0,18.0,0,18.0,-5.0,6.8672,36.0,-29.1328,0.007177033492822967,0.04960382775119617,0.0,0.0861244019138756,0.0,0.0861244019138756,-0.023923444976076555,0.032857416267942585,0.1722488038277512,-0.13939138755980862
KKBOX1821,愛了才懂,黃義達 (Yida Huang),國語歌曲流行樂,2008-11-28,29,157,0,62.0,0,15.0,0,10.0,0,62.0,25.0,37.0,0.0,0.39490445859872614,0.0,0.09554140127388536,0.0,0.06369426751592357,0.0,0.39490445859872614,0.1592356687898089,0.2356687898089172
KKBOX1822,我太乖,江語晨 (Jessie Chiang),國語歌曲流行樂,2008-11-14,66,239,41.0,66.5,0,4.800000000000001,0,73.5,14.0,121.5,78.3,43.2,0.17154811715481172,0.27824267782426776,0.0,0.020083682008368204,0.0,0.3075313807531381,0.058577405857740586,0.5083682008368201,0.32761506276150626,0.18075313807531382
KKBOX1823,最幸褔的事 - Album Version,梁文音 (Rachel Liang),國語歌曲流行樂,2008-01-01,49,205,25.0,53.0,0,34.5,0,33.5,0,78.0,68.0,10.0,0.12195121951219512,0.25853658536585367,0.0,0.16829268292682928,0.0,0.16341463414634147,0.0,0.3804878048780488,0.33170731707317075,0.04878048780487805
KKBOX1824,勾勾手,游喧 (iD),國語歌曲流行樂,2008-11-10,51,202,0,-13.850000000000001,0,-2.0,10.0,67.60000000000001,0,-13.850000000000001,75.60000000000001,-89.45000000000002,0.0,-0.06856435643564357,0.0,-0.009900990099009901,0.04950495049504951,0.3346534653465347,0.0,-0.06856435643564357,0.3742574257425743,-0.4428217821782179
KKBOX1825,缺席,黃靖倫 (Jing Wong),國語歌曲流行樂,2008-11-28,40,238,14.0,40.0,0,26.75,0,0.0,-6.25,47.75,26.75,21.0,0.058823529411764705,0.16806722689075632,0.0,0.11239495798319328,0.0,0.0,-0.026260504201680673,0.20063025210084034,0.11239495798319328,0.08823529411764706
KKBOX1826,月光,黃靖倫 (Jing Wong),國語歌曲流行樂,2008-11-28,29,212,10.0,46.5,0,15.0,0,5.0,14.0,70.5,20.0,50.5,0.04716981132075472,0.21933962264150944,0.0,0.07075471698113207,0.0,0.02358490566037736,0.0660377358490566,0.33254716981132076,0.09433962264150944,0.23820754716981132
KKBOX1827,傻 - Album Version,魏如昀 (Queen),國語歌曲搖滾,2008-01-01,44,148,6.0,10.0,0,12.0,14.2,70.8,0,16.0,97.0,-81.0,0.04054054054054054,0.06756756756756757,0.0,0.08108108108108109,0.09594594594594594,0.4783783783783784,0.0,0.10810810810810811,0.6554054054054054,-0.5472972972972973
KKBOX1828,一個人勇敢,卓文萱 (Genie Zhuo),國語歌曲流行樂,2008-11-07,55,173,-3.8000000000000007,38.25,0,6.0,-9.6,-3.0,14.8,49.25,-6.6,55.85,-0.021965317919075147,0.22109826589595374,0.0,0.03468208092485549,-0.055491329479768786,-0.017341040462427744,0.08554913294797688,0.2846820809248555,-0.038150289017341035,0.32283236994219655
KKBOX1829,蝶戀 - Album Version,魏如昀 (Queen),國語歌曲搖滾,2008-01-01,48,176,10.0,53.0,0,36.0,5.0,12.0,2.0,65.0,53.0,12.0,0.056818181818181816,0.30113636363636365,0.0,0.20454545454545456,0.028409090909090908,0.06818181818181818,0.011363636363636364,0.3693181818181818,0.30113636363636365,0.06818181818181818
KKBOX1830,在你懷裡的微笑 (Zai Ni Huai Li De Wei Xiao),楊丞琳 (Rainie Yang),國語歌曲流行樂,2008-11-11,31,185,6.25,40.0,0,-1.5,0,-4.375,0,46.25,-5.875,52.125,0.033783783783783786,0.21621621621621623,0.0,-0.008108108108108109,0.0,-0.02364864864864865,0.0,0.25,-0.03175675675675676,0.28175675675675677
KKBOX1831,壞人,方泂鑌（阿鑌） (Abin Fang),國語歌曲流行樂,2008-11-10,62,273,0,90.0,0,26.5,0,47.0,0,90.0,73.5,16.5,0.0,0.32967032967032966,0.0,0.09706959706959707,0.0,0.17216117216117216,0.0,0.32967032967032966,0.2692307692307692,0.06043956043956044
KKBOX1832,冷戰 (Leng Zhan),楊丞琳 (Rainie Yang),國語歌曲流行樂,2008-11-11,60,243,0,4.100000000000003,0,15.0,28.0,6.0,20.0,24.1,49.0,-24.9,0.0,0.016872427983539107,0.0,0.06172839506172839,0.11522633744855967,0.024691358024691357,0.0823045267489712,0.0991769547325103,0.20164609053497942,-0.10246913580246914
KKBOX1833,一句話,卓文萱 (Genie Zhuo),國語歌曲流行樂,2008-11-07,37,207,0,122.45,0,3.0,0,27.0,0,122.45,30.0,92.45,0.0,0.5915458937198068,0.0,0.014492753623188406,0.0,0.13043478260869565,0.0,0.5915458937198068,0.14492753623188406,0.4466183574879227
KKBOX1834,愛的城堡,卓文萱 (Genie Zhuo),國語歌曲流行樂,2008-11-07,50,240,95.375,52.5,7.5,20.0,0,4.0,0,147.875,31.5,116.375,0.39739583333333334,0.21875,0.03125,0.08333333333333333,0.0,0.016666666666666666,0.0,0.6161458333333333,0.13125,0.48489583333333336
KKBOX1835,笑忘歌,五月天 (Mayday),國語歌曲流行樂,2008-10-23,77,268,44.0,-0.875,0,5.95,5.0,-1.6399999999999988,0,43.125,9.31,33.815,0.16417910447761194,-0.0032649253731343282,0.0,0.022201492537313433,0.018656716417910446,-0.006119402985074622,0.0,0.1609141791044776,0.03473880597014926,0.12617537313432836
KKBOX1836,春天的吶喊,五月天 (Mayday),國語歌曲流行樂,2008-10-23,56,263,-7.5,48.5,0,22.0,0,23.0,0,41.0,45.0,-4.0,-0.028517110266159697,0.1844106463878327,0.0,0.08365019011406843,0.0,0.08745247148288973,0.0,0.155893536121673,0.17110266159695817,-0.015209125475285171
KKBOX1837,夜訪吸血鬼,五月天 (Mayday),國語歌曲流行樂,2008-10-23,64,307,5.0,-11.0,5.0,57.375,10.0,115.5,0,-6.0,187.875,-193.875,0.016286644951140065,-0.035830618892508145,0.016286644951140065,0.18688925081433225,0.03257328990228013,0.3762214983713355,0.0,-0.019543973941368076,0.6119706840390879,-0.631514657980456
KKBOX1838,如煙,五月天 (Mayday),國語歌曲流行樂,2008-10-23,57,311,22.0,19.7,0,29.0,7.5,-6.599999999999998,0,41.7,29.900000000000002,11.8,0.0707395498392283,0.06334405144694534,0.0,0.0932475884244373,0.024115755627009645,-0.021221864951768483,0.0,0.13408360128617364,0.09614147909967846,0.03794212218649518
KKBOX1839,後青春期的詩,五月天 (Mayday),國語歌曲流行樂,2008-10-23,18,101,-4.0,28.0,0,16.0,0,12.0,0,24.0,28.0,-4.0,-0.039603960396039604,0.27722772277227725,0.0,0.15841584158415842,0.0,0.1188118811881188,0.0,0.2376237623762376,0.27722772277227725,-0.039603960396039604
KKBOX1840,爆肝,五月天 (Mayday),國語歌曲流行樂,2008-10-23,86,251,69.0,38.71875,0,24.375,0,68.11875,0,107.71875,92.49375,15.224999999999994,0.2749003984063745,0.15425796812749004,0.0,0.09711155378486055,0.0,0.2713894422310757,0.0,0.4291583665338645,0.3685009960159363,0.060657370517928265
KKBOX1841,我心中尚未崩壞的地方,五月天 (Mayday),國語歌曲流行樂,2008-10-23,42,291,18.0,48.25,0,28.4,0,10.0,0,66.25,38.4,27.85,0.061855670103092786,0.16580756013745704,0.0,0.09759450171821306,0.0,0.03436426116838488,0.0,0.22766323024054982,0.13195876288659794,0.0957044673539519
KKBOX1842,噢買尬,五月天 (Mayday),國語歌曲流行樂,2008-10-23,30,237,22.0,41.5,0,13.5,5.625,-6.375,0,63.5,12.75,50.75,0.09282700421940929,0.1751054852320675,0.0,0.056962025316455694,0.023734177215189875,-0.02689873417721519,0.0,0.2679324894514768,0.05379746835443038,0.2141350210970464
KKBOX1843,太煩惱 (Tai Fan Nao) - OT: Nur ein Wort,楊丞琳 (Rainie Yang),國語歌曲流行樂,2008-11-11,186,328,-5.0,86.3,0,-10.600000000000001,-3.0,440.55000000000007,0,81.3,426.95000000000005,-345.65000000000003,-0.01524390243902439,0.263109756097561,0.0,-0.03231707317073171,-0.009146341463414634,1.3431402439024391,0.0,0.24786585365853658,1.3016768292682928,-1.0538109756097562
KKBOX1844,生存以上 生活以下,五月天 (Mayday),國語歌曲流行樂,2008-10-23,46,336,-1.3200000000000003,23.8125,0,32.57,1.2,26.0,6.25,28.7425,59.77,-31.027500000000003,-0.00392857142857143,0.07087053571428571,0.0,0.0969345238095238,0.0035714285714285713,0.07738095238095238,0.018601190476190476,0.08554315476190476,0.17788690476190477,-0.09234375000000002
KKBOX1845,不潮不用花錢,林俊傑 (JJ Lin),國語歌曲流行樂,2008-10-20,27,156,6.0,3.0,0,0,6.0,16.0,0,9.0,22.0,-13.0,0.038461538461538464,0.019230769230769232,0.0,0.0,0.038461538461538464,0.10256410256410256,0.0,0.057692307692307696,0.14102564102564102,-0.08333333333333333
KKBOX1846,超級喜歡,卓文萱 (Genie Zhuo),國語歌曲流行樂,2008-11-07,42,180,5.0,127.6875,0,0,0,4.0,0,132.6875,4.0,128.6875,0.027777777777777776,0.709375,0.0,0.0,0.0,0.022222222222222223,0.0,0.7371527777777778,0.022222222222222223,0.7149305555555555
KKBOX1847,我和你從未分手,潘裕文 (Peter Pan),國語歌曲流行樂,2008-10-24,39,231,22.0,25.0,0,25.39,0,5.75,0,47.0,31.14,15.86,0.09523809523809523,0.10822510822510822,0.0,0.10991341991341992,0.0,0.024891774891774892,0.0,0.20346320346320346,0.13480519480519482,0.06865800865800865
